event_message,id,timestamp
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",d3c9c885-b48d-4b5f-8b18-1b958bc790b2,1762996292940403
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",d8544eb6-de4d-44a8-9875-f8da66e67419,1762996292940190
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /certificates?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=issue_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",5ece9d33-9c60-4bec-8194-3a59c0b3346c,1762996292887829
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",0104f5c1-5d01-4675-a7af-5c2db34dfd8c,1762996292887755
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",fa8aad0a-e56b-4006-a99c-b758a1f5dfb0,1762996292885270
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",eba304fe-0ca0-49d1-93b2-d7b6f61b02b9,1762996292884233
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",7867c181-e1b2-4e70-b01e-72996f4f78e6,1762996292833023
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",78354c16-5488-44c1-b8d2-e973b39b5e2b,1762996292832568
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",7cf1aa3b-9306-4444-a1fb-cab00385e88f,1762996292666190
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",f091f191-4f00-4215-9085-33c900494936,1762996292665501
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",b8fd6e6a-f612-4c05-8139-7d1d70f28597,1762996292581473
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",f0ec999b-6619-4197-ac46-e87172cc5bd3,1762996292578008
"127.0.0.1 - authenticated [13/Nov/2025:01:03:22 +0000] ""GET /messages?select=*%2Csender_profile%3Aprofiles%21messages_sender_id_fkey%28full_name%2Cemail%2Crole%2Cid%29&recipient_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",6d6dabb1-64ce-4040-9c24-68075ad2edcf,1762995802680590
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",e1ea59d6-c8ac-40b8-abea-1dd275d7301d,1762995802679346
"127.0.0.1 - authenticated [13/Nov/2025:01:03:22 +0000] ""GET /messages?select=*%2Csender_profile%3Aprofiles%21messages_sender_id_fkey%28full_name%2Cemail%2Crole%2Cid%29&recipient_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",ad7c1818-ddf5-4126-bda8-71ed0925b528,1762995802557043
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",07693a36-499f-4bb9-a32e-92a9d109415d,1762995802556929
